trade_date,600000.SH,600004.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600025.SH,600027.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600085.SH,600089.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600170.SH,600176.SH,600177.SH,600183.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600299.SH,600309.SH,600332.SH,600340.SH,600346.SH,600352.SH,600362.SH,600369.SH,600372.SH,600383.SH,600390.SH,600398.SH,600406.SH,600436.SH,600438.SH,600482.SH,600487.SH,600489.SH,600498.SH,600516.SH,600519.SH,600522.SH,600547.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600655.SH,600660.SH,600674.SH,600690.SH,600703.SH,600705.SH,600741.SH,600745.SH,600760.SH,600795.SH,600809.SH,600837.SH,600848.SH,600867.SH,600886.SH,600887.SH,600893.SH,600900.SH,600919.SH,600926.SH,600928.SH,600958.SH,600968.SH,600977.SH,600989.SH,600998.SH,600999.SH,601006.SH,601009.SH,601012.SH,601018.SH,601021.SH,601066.SH,601077.SH,601088.SH,601100.SH,601108.SH,601111.SH,601117.SH,601138.SH,601155.SH,601162.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601212.SH,601216.SH,601225.SH,601229.SH,601231.SH,601236.SH,601238.SH,601288.SH,601298.SH,601318.SH,601319.SH,601328.SH,601336.SH,601360.SH,601377.SH,601390.SH,601398.SH,601555.SH,601577.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601633.SH,601658.SH,601668.SH,601669.SH,601688.SH,601698.SH,601727.SH,601766.SH,601788.SH,601800.SH,601808.SH,601816.SH,601818.SH,601828.SH,601838.SH,601857.SH,601877.SH,601878.SH,601881.SH,601888.SH,601898.SH,601899.SH,601901.SH,601916.SH,601919.SH,601933.SH,601939.SH,601985.SH,601988.SH,601989.SH,601992.SH,601997.SH,601998.SH,603019.SH,603156.SH,603160.SH,603259.SH,603260.SH,603288.SH,603369.SH,603501.SH,603658.SH,603799.SH,603833.SH,603899.SH,603986.SH,603993.SH,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300601.SZ,300628.SZ
20200305,11.08,16.39,71.02,1.23,4.91,7.17,5.88,4.84,5.45,3.89,3.43,4.74,6.06,25.61,18.87,34.99,43.6,16.7,5.81,14.52,15.41,7.18,26.62,6.92,23.85,11.0,9.68,4.78,35.65,3.66,9.85,6.77,33.55,9.56,28.56,3.52,2.21,1.75,13.85,24.8,89.61,4.15,11.12,50.15,35.01,26.0,15.47,14.77,14.56,5.49,14.76,15.28,8.3,7.06,21.95,126.9,17.24,17.61,18.2,8.38,35.5,10.82,1136.31,9.45,34.8,104.69,6.07,59.43,50.17,6.33,10.72,7.45,23.8,9.18,18.04,25.19,4.53,27.61,136.0,29.43,2.15,91.07,15.25,21.87,12.12,7.8,30.56,25.4,17.64,6.55,8.86,6.27,10.93,2.66,13.55,10.32,17.55,19.05,7.34,7.94,30.75,3.55,37.11,36.58,5.91,16.76,59.0,12.71,7.8,7.57,17.1,34.65,7.36,17.82,5.26,10.99,13.2,18.81,3.17,2.87,8.24,8.83,22.38,26.18,11.96,3.49,6.25,81.01,7.11,5.36,45.98,22.73,7.38,6.0,5.4,10.84,8.35,3.21,32.35,19.07,2.96,30.19,9.13,5.5,5.84,4.49,20.09,17.9,4.8,6.7,13.19,10.26,16.1,7.04,3.88,10.92,8.33,5.2,27.1,11.91,11.88,79.9,4.52,4.3,7.95,4.28,4.33,9.78,6.62,4.85,3.64,4.67,3.85,8.58,5.57,50.32,27.21,316.3,117.99,27.69,105.0,30.89,174.0,126.49,41.3,120.4,45.81,324.0,4.31,14.8,31.78,53.5,15.68,6.99,6.39,6.7,4.97,54.55,15.23,5.84,80.5,79.48,124.09,11.2,6.13,60.51,7.99,510.0,8.11,13.74,28.8,2.37,8.64,5.15,10.35,19.6,15.84,7.38,29.93,126.55,59.85,27.5,36.17,47.71,9.23,20.1,47.28,19.21,27.25,44.0,38.76,9.8,5.43,72.63,13.87,22.85,30.25,17.79,26.88,9.12,44.5,18.18,39.55,10.9,44.5,19.82,22.55,9.45,34.66,98.32,36.55,48.5,134.0,47.99,36.35,23.28,19.25,55.5,28.58,34.52,19.5,46.63,11.16,32.5,34.47,19.46,67.02,17.8,13.61,22.41,48.0,10.23,123.0,12.85,16.58,35.2,91.5,237.12,42.77,14.13,14.99,5.87,3.2,37.15,72.0,43.64,136.36,19.47,63.64,30.79,49.32,29.45,27.45,79.84,24.25,46.84,20.02,34.98,117.88,110.99
20200306,11.23,16.58,72.0,1.23,4.91,7.2,5.9,4.8,5.45,3.91,3.45,4.76,6.06,25.68,18.55,35.84,42.89,16.81,5.75,14.58,15.32,7.0,26.76,7.5,23.4,10.96,9.7,4.75,35.05,3.59,9.9,6.74,30.77,9.63,28.5,3.54,2.2,1.74,13.8,24.0,92.0,4.16,11.01,51.73,35.21,25.91,15.19,15.07,14.55,5.4,14.44,15.35,8.25,7.06,21.8,129.55,16.82,17.68,18.09,8.63,32.01,10.84,1163.0,9.32,36.3,98.8,6.08,58.47,45.96,6.29,10.6,7.59,23.63,9.14,18.25,24.49,4.59,27.59,129.02,28.82,2.15,98.8,15.25,21.6,12.09,7.84,30.6,24.81,17.6,6.6,8.97,6.36,10.95,2.65,13.7,10.15,17.75,18.99,7.32,8.08,30.98,3.51,36.8,38.0,6.04,16.9,57.58,12.3,7.76,7.49,16.83,34.8,7.3,18.1,5.29,10.75,12.91,18.71,3.28,2.86,8.19,8.86,21.53,25.5,11.76,3.51,6.2,81.57,7.22,5.37,46.57,22.2,7.31,5.85,5.42,10.56,8.45,3.2,33.02,19.09,2.87,30.61,9.07,5.56,5.77,4.4,20.25,17.5,4.84,6.64,12.88,9.83,16.0,7.07,3.94,10.85,8.42,5.2,27.38,12.36,11.81,83.1,4.53,4.4,8.03,4.33,4.31,9.81,6.66,4.87,3.65,4.65,3.76,8.69,5.62,47.0,27.5,305.42,114.92,29.24,105.24,32.23,171.34,137.5,39.7,119.0,46.5,317.03,4.26,15.18,31.81,50.52,14.83,7.03,6.09,6.63,4.94,55.82,15.02,5.74,81.36,82.1,130.9,11.46,6.18,62.15,8.09,530.99,8.17,13.66,28.12,2.37,8.51,5.02,9.9,18.87,15.67,7.25,29.66,132.0,63.7,28.31,37.07,46.26,9.15,20.5,42.9,18.96,27.5,44.43,38.4,9.71,5.46,73.58,14.01,22.0,30.0,17.22,27.69,9.19,42.47,20.08,39.0,11.08,41.88,19.7,21.74,9.24,33.68,99.44,37.82,47.84,134.03,43.85,35.7,23.71,18.37,52.25,26.8,33.68,19.5,44.8,11.11,33.0,33.53,18.88,65.5,18.07,13.9,22.22,47.33,10.06,124.5,12.72,16.65,36.1,90.67,216.0,41.12,14.05,15.05,5.9,3.21,38.98,69.14,44.63,131.0,19.6,65.88,29.3,47.68,29.8,28.15,80.7,24.25,47.51,19.4,37.6,116.93,104.01
20200309,11.0,15.94,70.15,1.2,4.83,7.1,5.84,4.7,5.31,3.85,3.4,4.73,6.14,24.29,17.9,34.88,43.05,16.19,5.64,13.85,15.04,6.68,26.65,7.33,22.52,10.57,9.51,4.82,35.85,3.5,9.5,6.68,30.74,9.15,27.8,3.4,2.17,1.72,14.04,23.0,90.05,4.19,11.16,50.0,35.03,25.06,14.73,14.55,14.1,5.28,14.3,14.56,8.04,7.08,21.35,127.96,16.35,17.46,17.63,8.78,33.5,10.74,1135.0,9.06,37.25,95.8,5.73,56.1,45.42,6.06,10.4,7.52,23.2,9.03,17.6,23.48,4.44,26.5,126.0,28.52,2.14,94.98,14.6,21.3,12.02,7.67,29.7,24.1,17.2,6.5,8.78,6.23,10.51,2.6,13.45,10.85,17.6,18.76,7.19,7.91,29.85,3.36,37.41,35.3,5.93,16.4,57.08,11.82,7.86,7.17,16.68,33.3,6.95,17.6,5.22,10.29,12.38,18.15,3.31,2.82,7.94,8.73,21.04,23.9,11.45,3.47,6.1,78.91,6.92,5.3,45.0,21.95,7.1,5.68,5.34,10.0,8.3,3.11,31.89,19.24,2.76,29.99,9.0,5.48,5.58,4.24,19.46,17.55,5.0,6.51,12.5,9.22,14.52,6.9,3.85,10.68,8.23,5.06,27.5,11.7,11.5,81.6,4.43,4.38,7.95,4.25,4.38,9.71,6.57,4.75,3.61,4.56,3.62,8.47,5.5,45.62,27.13,306.66,114.1,29.14,103.66,31.65,168.9,132.3,42.3,118.0,45.5,314.5,4.36,14.71,30.6,50.0,14.3,6.76,6.1,6.42,4.83,54.4,14.55,5.5,81.0,79.99,127.0,11.21,6.08,60.0,7.81,519.11,7.8,13.7,28.78,2.33,8.48,5.0,9.65,18.48,15.15,7.08,28.58,128.0,60.3,28.5,36.9,45.3,8.8,20.79,42.42,18.15,28.0,44.49,37.35,9.8,5.28,71.6,14.2,21.8,30.29,16.83,26.9,8.76,41.1,19.38,38.73,10.65,40.62,19.13,21.62,9.2,31.51,96.98,36.57,49.2,131.16,42.72,34.68,23.83,17.97,52.4,26.58,33.83,19.91,44.25,11.8,31.14,33.77,18.61,63.29,17.65,13.9,22.31,47.06,9.77,127.99,12.4,16.55,36.7,88.5,225.0,41.28,13.79,14.48,5.68,3.16,39.69,69.0,44.72,122.76,18.49,65.99,29.41,47.0,29.66,28.14,79.33,24.0,45.55,18.88,35.11,118.1,103.98
20200310,10.71,15.29,70.24,1.18,4.72,7.01,5.76,4.61,5.22,3.74,3.32,4.85,6.0,24.36,17.25,34.19,41.89,16.29,5.58,13.57,14.47,6.54,26.0,7.46,22.05,10.39,9.14,4.73,34.1,3.38,9.04,6.56,29.9,9.04,28.0,3.23,2.11,1.73,13.68,22.05,89.25,4.23,10.96,47.71,33.81,24.1,14.2,14.0,13.84,5.13,13.6,14.8,7.85,6.8,21.01,124.0,15.02,16.81,17.65,8.02,34.51,10.03,1113.0,9.08,34.02,91.0,5.6,55.7,44.18,5.96,10.11,7.14,22.52,8.9,17.39,22.36,4.29,25.52,118.31,27.25,2.1,88.3,14.36,20.4,11.9,7.61,28.9,23.2,17.27,6.38,8.6,6.07,10.36,2.52,13.15,9.9,17.5,18.32,7.1,7.74,28.1,3.38,37.67,35.9,5.77,16.19,55.15,11.65,7.81,6.85,15.98,33.25,6.86,17.37,5.13,10.15,12.19,17.8,3.08,2.7,7.7,8.55,20.01,24.57,11.01,3.41,5.98,78.14,6.81,5.24,44.11,21.93,6.95,5.54,5.29,9.82,8.13,3.07,31.04,18.63,2.7,29.05,8.49,5.46,5.45,4.15,18.99,16.06,4.83,6.41,12.27,9.15,14.7,6.8,3.8,10.35,8.03,5.1,25.8,11.91,11.6,79.0,4.31,3.96,8.15,4.19,4.25,9.79,6.45,4.65,3.56,4.38,3.43,8.28,5.43,43.15,26.01,286.16,112.01,29.8,101.18,30.42,155.17,128.71,40.5,113.83,43.57,303.09,4.07,14.38,30.6,50.5,13.52,6.6,5.92,6.08,4.76,53.89,13.97,5.31,78.6,77.79,122.0,10.64,5.92,58.99,7.8,509.91,7.51,13.2,27.0,2.25,7.64,4.81,9.58,17.66,14.88,6.96,27.25,126.3,59.35,28.88,36.0,43.68,8.45,19.7,41.1,18.4,27.63,42.39,34.71,9.4,5.22,70.1,13.7,20.6,28.97,15.76,27.02,8.51,37.79,20.3,37.3,10.34,39.38,18.72,20.35,8.7,31.37,94.01,35.15,46.78,125.0,41.15,33.01,23.91,16.88,50.0,26.56,31.22,19.0,42.13,11.44,30.51,31.2,17.7,57.6,16.4,13.0,21.0,44.0,9.58,134.12,12.25,16.99,37.0,85.11,220.5,38.9,13.65,14.81,5.48,3.11,39.0,66.77,43.76,122.0,18.3,63.25,28.41,44.1,29.93,26.8,76.81,22.7,42.37,18.01,34.96,113.73,97.82
20200327,10.35,13.66,63.97,1.15,4.59,6.59,5.7,4.49,4.77,3.65,3.2,4.52,5.43,22.72,17.05,33.12,41.35,15.33,5.34,12.66,13.31,6.63,25.32,7.28,20.3,9.32,8.91,4.35,29.91,3.21,8.27,6.5,28.25,8.61,35.1,3.13,2.09,1.65,11.24,20.59,91.05,4.15,11.32,41.9,32.21,21.69,12.72,12.39,12.81,4.72,13.1,13.72,7.7,6.3,20.28,126.2,11.72,16.18,18.26,8.32,37.55,9.24,1085.0,11.21,34.4,90.75,5.08,55.0,43.88,5.54,9.25,7.61,19.8,9.29,14.9,21.99,4.04,22.0,110.0,27.81,2.03,90.0,13.0,19.0,11.06,7.91,28.77,22.77,16.9,6.16,7.78,5.63,9.3,2.33,12.74,8.7,17.69,16.81,6.84,7.45,24.11,3.78,33.48,31.22,5.44,16.08,58.5,10.36,6.99,5.97,13.5,30.55,5.54,16.4,4.88,9.48,11.27,16.51,2.94,2.52,7.3,8.41,17.85,22.01,11.18,3.39,5.71,71.25,6.41,5.15,41.05,20.0,6.45,5.22,5.21,8.33,7.87,2.95,29.1,19.29,2.61,27.3,9.02,5.3,5.26,3.95,17.51,15.34,4.65,6.35,11.39,8.26,12.11,6.46,3.69,9.73,7.72,4.8,24.06,10.33,9.75,73.62,4.05,3.79,7.23,4.06,4.03,9.89,6.43,4.46,3.53,4.18,3.34,7.88,5.31,44.12,25.2,266.66,98.3,25.62,112.75,28.1,147.4,117.5,30.93,95.97,46.21,252.5,3.55,13.25,26.72,43.99,13.1,6.58,4.65,5.85,4.48,50.0,12.58,5.13,84.94,73.91,113.2,10.61,5.99,53.85,8.24,549.0,6.99,11.65,26.25,2.18,7.07,4.01,8.58,17.18,13.96,6.64,24.86,115.6,58.65,28.77,35.8,37.5,7.79,17.5,39.7,17.01,26.83,48.8,29.1,9.04,4.39,68.46,12.01,16.71,27.61,15.68,24.39,7.83,31.25,18.03,34.0,9.82,36.63,16.77,17.39,8.25,33.12,82.87,38.26,46.65,126.05,45.17,28.9,21.32,14.99,41.71,26.12,21.45,16.61,38.35,10.65,27.15,35.18,16.99,55.4,14.21,14.19,23.48,51.06,8.72,118.89,11.44,17.17,39.56,82.66,212.0,33.26,12.23,14.11,4.59,2.94,39.58,56.45,39.3,113.01,16.83,67.1,25.85,38.15,30.39,27.2,71.69,19.75,46.92,15.46,30.94,114.8,89.78
20200330,10.18,13.03,60.45,1.14,4.55,6.44,5.67,4.41,4.72,3.62,3.29,4.49,5.2,22.3,17.1,32.18,40.42,15.09,5.2,12.42,13.18,6.87,25.15,7.22,20.29,9.18,8.64,4.14,29.0,3.2,8.15,6.48,26.72,8.59,33.0,3.07,2.05,1.59,11.18,20.03,90.0,3.96,11.1,40.45,31.05,21.42,12.45,12.02,12.52,4.63,12.9,13.8,7.49,6.3,19.5,123.83,11.81,15.97,17.1,8.31,34.2,8.95,1060.25,10.27,34.43,87.38,4.85,54.97,41.2,5.48,9.0,7.6,19.08,9.17,14.58,20.38,3.98,21.53,102.0,27.7,2.02,89.95,12.79,18.62,10.51,7.75,28.47,21.85,16.86,6.09,7.74,5.51,9.19,2.29,11.88,8.57,17.07,16.68,6.81,7.28,23.65,3.8,32.45,30.5,5.33,16.09,57.0,10.05,6.56,5.92,12.84,30.5,5.36,16.08,4.83,9.66,11.02,16.2,2.94,2.48,7.23,8.3,16.6,20.81,10.72,3.37,5.72,68.6,6.23,5.15,40.0,19.66,6.31,5.31,5.18,8.14,7.78,2.89,28.33,19.05,2.62,26.43,8.92,5.25,5.28,4.0,17.01,14.63,4.59,6.53,11.2,8.27,11.55,6.25,3.65,9.58,7.59,4.69,23.62,10.01,9.49,71.0,4.03,3.71,7.08,4.05,4.01,9.67,6.42,4.42,3.51,4.15,3.3,7.71,5.23,45.09,24.89,256.81,89.0,24.99,114.0,28.0,145.01,114.03,29.5,96.42,45.76,244.01,3.41,12.85,26.1,42.46,12.4,6.46,4.35,5.88,4.42,48.8,12.2,5.1,82.95,73.0,110.34,10.3,5.85,51.85,8.09,530.0,6.99,11.98,26.42,2.14,6.71,3.82,8.38,16.53,13.7,6.48,24.28,112.82,59.0,27.4,36.82,36.01,7.82,17.18,37.29,16.5,25.88,46.22,28.1,8.85,4.25,67.5,11.76,15.69,28.02,14.81,23.59,7.77,30.4,16.85,34.7,9.63,35.4,16.18,16.05,7.98,33.18,84.8,37.2,45.66,121.81,42.2,27.8,21.38,13.96,38.3,24.31,19.9,16.22,36.15,10.58,27.06,32.4,16.58,55.0,13.89,13.01,22.15,48.05,8.5,112.3,11.17,15.99,40.31,80.7,199.91,31.13,11.95,14.0,4.4,2.92,38.51,53.21,38.12,109.0,16.2,66.6,26.66,35.08,31.13,25.81,66.9,18.8,44.0,14.31,29.9,112.0,82.0
20200331,10.3,12.77,60.8,1.14,4.68,6.55,5.76,4.48,4.79,3.67,3.45,4.49,5.24,22.52,17.83,32.92,42.2,15.3,5.3,12.46,13.3,7.1,25.5,7.54,21.13,9.33,8.6,4.19,29.74,3.26,8.07,6.47,26.81,8.76,33.66,3.09,2.05,1.58,11.31,19.57,91.17,4.12,11.31,40.9,31.7,21.47,12.26,12.08,12.64,4.63,12.95,14.1,7.52,6.46,20.29,125.1,11.84,16.88,16.78,8.14,33.59,9.08,1082.0,10.08,33.95,89.18,4.79,56.38,41.82,5.55,8.97,7.44,19.1,9.11,14.48,19.78,3.96,21.69,104.93,28.92,2.03,89.87,13.02,19.5,10.71,7.9,29.3,21.68,17.1,6.12,7.87,5.55,9.2,2.28,11.97,8.51,17.17,17.0,6.85,7.36,24.91,3.43,32.43,31.6,5.33,16.66,61.04,10.29,6.69,6.02,13.29,31.47,5.31,16.29,4.9,10.1,11.09,16.45,2.83,2.47,7.41,8.32,16.25,21.08,10.94,3.42,5.74,70.11,6.38,5.24,40.73,19.28,6.37,5.49,5.22,8.13,7.84,2.9,28.63,19.53,2.66,26.78,9.04,5.26,5.39,4.06,17.51,14.63,4.68,6.66,11.17,8.48,11.24,6.27,3.71,9.42,7.65,4.64,23.83,10.25,9.72,68.57,4.01,3.69,7.3,4.07,4.01,10.14,6.49,4.42,3.53,4.24,3.33,7.77,5.29,43.64,25.27,264.0,88.8,24.73,116.0,28.43,159.99,114.29,29.37,94.16,46.43,256.0,3.46,13.05,26.35,43.5,12.18,6.54,4.33,5.85,4.45,48.76,12.2,5.18,82.01,72.97,113.69,10.79,6.0,52.89,8.16,535.5,7.22,11.94,25.97,2.15,6.75,3.8,8.46,16.75,13.8,6.51,23.74,115.0,60.51,29.19,37.95,36.6,8.0,17.44,38.8,16.54,27.4,45.4,28.2,8.92,4.17,66.8,11.55,16.49,28.38,14.75,23.64,7.88,29.62,17.59,34.71,9.62,35.0,16.38,16.99,7.97,33.88,84.0,37.0,47.58,119.18,41.83,27.88,21.1,14.03,39.22,24.22,18.66,16.5,38.89,10.67,28.5,32.55,16.7,56.76,14.5,12.76,22.21,47.86,8.47,115.5,11.28,15.8,39.66,80.7,203.31,31.4,12.37,14.8,4.42,2.93,37.58,57.4,38.65,110.09,16.55,66.4,26.34,35.56,30.3,25.22,65.0,18.54,43.53,14.79,30.85,111.35,81.6
20200401,10.11,12.52,61.35,1.15,4.6,6.49,5.7,4.47,4.87,3.64,3.45,4.42,5.11,22.09,17.35,32.12,41.15,14.9,5.2,12.23,13.71,6.82,25.32,7.26,20.55,9.06,9.0,4.12,29.0,3.2,7.88,6.36,26.1,8.58,32.49,3.02,2.06,1.55,11.41,19.08,91.38,4.13,11.51,41.5,30.86,20.93,12.4,11.89,12.6,4.51,12.94,13.87,7.43,6.3,19.95,124.3,11.5,16.6,16.1,7.93,32.66,8.99,1117.0,9.55,33.16,87.63,4.83,54.8,40.59,5.41,8.74,7.3,19.0,9.22,14.45,19.17,3.91,21.69,100.0,28.5,2.03,89.7,12.83,19.79,10.6,7.93,29.49,21.16,17.29,6.01,7.67,5.52,9.13,2.28,11.7,8.41,16.8,17.08,6.78,7.27,24.66,3.46,32.73,30.89,5.3,16.21,61.0,10.06,6.5,5.95,13.13,31.51,5.11,15.92,4.83,9.88,10.89,16.27,2.79,2.45,7.52,8.26,15.95,19.9,10.52,3.37,5.77,69.0,6.27,5.16,39.58,18.85,6.24,5.38,5.15,7.87,7.74,2.87,28.14,19.47,2.63,26.1,8.89,5.26,5.24,3.92,17.22,14.2,4.64,6.51,11.01,8.2,11.56,6.19,3.61,9.31,7.55,4.61,23.75,9.94,9.46,67.25,3.98,3.64,7.12,4.06,4.09,10.17,6.33,4.39,3.49,4.2,3.29,7.68,5.18,43.5,25.29,256.01,90.47,24.69,125.74,28.11,152.81,116.95,29.91,94.54,45.98,237.0,3.44,12.86,26.45,42.0,11.86,6.39,4.13,5.6,4.41,48.95,12.2,5.04,85.65,73.67,114.5,10.58,5.86,51.55,7.96,546.0,6.99,12.35,24.91,2.13,6.6,3.7,8.3,15.86,13.68,6.37,23.52,116.0,61.29,31.69,39.1,35.0,7.73,17.43,38.3,16.59,27.08,47.79,28.19,9.0,4.42,69.47,11.73,16.37,29.84,14.3,23.2,7.78,29.19,19.14,34.18,9.7,34.46,16.1,16.97,7.75,34.17,84.6,40.0,47.0,115.4,41.77,28.1,20.7,13.62,40.89,23.69,18.77,17.0,38.0,10.75,28.3,32.8,16.64,59.9,15.1,12.38,22.77,47.63,8.25,122.98,11.09,15.53,39.18,78.49,198.0,31.86,12.0,14.23,4.38,2.9,36.2,59.3,39.25,108.0,15.96,67.51,26.03,34.32,32.0,24.5,64.53,18.31,43.42,14.53,32.09,114.68,82.41
20200402,10.09,12.46,61.8,1.13,4.45,6.45,5.68,4.34,4.79,3.54,3.36,4.36,5.11,22.02,17.3,31.75,40.7,14.9,5.17,12.14,13.37,6.38,24.98,7.15,19.61,8.98,9.03,4.11,29.42,3.17,7.85,6.34,26.41,8.45,31.65,3.0,2.05,1.53,11.19,18.89,90.05,3.8,11.47,40.91,30.3,21.03,12.35,11.73,12.41,4.46,12.73,13.85,7.15,6.24,19.2,120.91,11.9,16.22,16.31,7.91,32.4,8.98,1104.0,9.57,34.17,86.62,4.89,54.09,41.37,5.39,8.63,7.21,18.86,9.25,14.57,19.6,3.86,20.53,101.39,27.71,2.02,90.23,12.85,19.35,10.43,7.88,29.19,20.88,16.96,5.96,7.61,5.5,9.1,2.27,11.58,8.28,16.79,17.35,6.74,7.22,25.34,3.38,32.5,30.16,5.26,15.9,60.44,9.97,6.56,5.88,13.34,30.8,5.04,15.9,4.81,9.62,10.82,16.24,2.8,2.41,7.53,8.17,15.97,19.1,10.25,3.37,5.76,68.4,6.22,5.15,39.9,18.81,6.2,5.39,5.14,7.82,7.7,2.87,27.62,18.84,2.56,26.11,8.3,5.23,5.2,3.8,17.24,14.45,4.64,6.48,10.88,8.02,11.36,6.16,3.59,9.3,7.48,4.52,23.62,9.91,9.43,68.5,3.93,3.66,7.06,4.03,4.0,9.84,6.35,4.35,3.47,4.13,3.25,7.64,5.12,43.3,24.82,256.45,91.0,24.61,119.0,27.52,152.6,116.4,30.81,96.74,46.12,242.55,3.52,12.75,26.5,41.51,11.79,6.37,4.38,5.55,4.36,48.17,12.36,5.0,84.05,73.01,113.12,10.01,5.66,51.48,7.95,531.01,6.87,11.72,24.8,2.11,6.51,3.76,8.15,15.5,13.63,6.27,23.69,114.0,59.25,31.93,38.76,35.68,7.74,17.37,37.68,16.37,26.38,48.36,28.51,8.88,4.39,69.44,12.05,16.37,29.4,14.68,22.65,7.7,29.19,18.8,33.99,9.54,34.4,16.32,17.29,7.68,33.8,83.03,38.66,45.5,115.42,42.95,28.89,20.28,13.8,41.22,23.23,19.8,16.8,38.65,10.61,28.09,32.12,16.98,56.7,14.25,12.4,22.0,47.51,8.1,122.01,10.88,15.6,38.27,77.5,197.76,32.53,11.88,14.18,4.38,2.89,36.55,58.0,38.78,107.51,16.08,65.2,26.15,34.8,31.09,24.25,64.75,18.28,40.96,15.28,31.7,116.03,81.85
20200403,10.13,12.56,62.6,1.14,4.42,6.51,5.7,4.4,4.81,3.61,3.42,4.54,5.17,22.27,17.6,32.0,41.39,14.96,5.24,12.3,13.25,6.4,24.69,7.36,19.5,9.18,9.06,4.16,30.85,3.2,8.03,6.37,27.3,8.63,31.9,3.05,2.09,1.56,11.34,19.2,91.8,4.0,11.56,42.2,30.46,21.24,13.01,11.96,12.71,4.52,13.08,13.87,7.32,6.3,19.49,122.5,12.63,16.64,16.8,7.97,33.5,9.3,1139.03,10.03,34.3,89.03,5.33,54.2,43.21,5.47,8.86,7.25,18.9,9.35,14.8,21.25,3.93,20.99,109.0,28.2,2.03,91.1,13.0,19.6,10.59,7.9,29.15,21.41,17.26,5.98,7.72,5.51,9.43,2.42,11.78,8.37,16.94,17.79,6.77,7.28,26.0,3.39,33.13,31.0,5.32,16.08,61.5,10.19,6.71,5.99,13.9,31.47,5.15,16.03,4.84,9.79,11.0,16.45,2.83,2.46,7.69,8.27,16.9,19.6,10.26,3.39,5.82,69.1,6.29,5.19,40.79,19.35,6.28,5.53,5.16,8.0,7.74,2.93,28.12,18.74,2.61,26.62,8.35,5.25,5.26,3.82,17.66,14.97,4.67,6.5,11.05,8.14,12.6,6.22,3.61,9.48,7.56,4.73,23.99,10.15,9.58,71.95,3.98,3.7,7.19,4.06,4.03,9.77,6.4,4.42,3.49,4.19,3.28,7.69,5.14,46.5,25.33,278.0,93.87,25.35,125.0,27.55,163.7,118.0,31.24,98.6,46.18,262.67,3.58,12.82,26.75,41.8,12.26,6.37,4.51,5.67,4.42,48.8,12.66,5.05,83.85,74.25,113.66,9.97,5.72,52.49,7.96,530.12,7.09,11.91,25.71,2.14,6.94,3.88,8.28,15.85,13.76,6.38,24.35,117.7,59.6,31.9,39.42,37.73,7.76,17.72,39.32,16.62,27.5,49.5,29.77,8.94,4.3,70.05,12.27,17.45,29.48,15.62,22.7,7.99,30.42,17.85,34.11,9.54,35.34,16.85,18.5,7.79,33.16,84.5,38.89,46.33,125.1,44.25,30.6,21.03,14.43,42.99,24.2,20.49,17.02,41.2,10.89,28.29,32.69,17.14,56.59,15.34,12.67,21.58,48.5,8.21,119.55,11.02,15.89,37.62,78.88,207.41,35.13,12.12,14.5,4.44,2.92,36.53,61.8,39.51,111.7,16.45,66.1,26.73,38.0,30.83,24.58,65.7,18.87,42.4,16.42,31.26,117.08,84.96
